task_id,split,source_split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim9_lcb_testgen_abc372_c,probing,val,test_generation,claude-sonnet-4-6,0.0,0.02841,625,1769,2394,22801,token_log_pricing
dim9_lcb_testgen_abc372_c,probing,val,test_generation,gpt-5.4,1.0,0.03579,564,2292,2856,42136,token_log_pricing
dim9_lcb_testgen_abc372_c,probing,val,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc372_c,probing,val,test_generation,kimi-k2.5,0.4,0.0048805,560,1681,2241,62635,token_log_pricing
dim9_lcb_testgen_abc372_c,probing,val,test_generation,MiniMax-M2.7,0.0,0.00382,568,1084,1652,24606,token_log_pricing
dim9_lcb_testgen_abc372_c,probing,val,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,72560,token_log_pricing
dim9_lcb_testgen_abc372_c,probing,val,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,claude-opus-4-6,1.0,0.040965,508,1537,2045,18413,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,claude-sonnet-4-6,1.0,0.034509,508,2199,2707,23705,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,gpt-5.4,1.0,0.0327375,453,2107,2560,35451,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,glm-5,1.0,0.0112822,449,3641,4090,77624,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,kimi-k2.5,1.0,0.00355698,448,1225,1673,47933,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,MiniMax-M2.7,1.0,0.008019,459,2520,2979,51732,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,53741,token_log_pricing
dim9_lcb_testgen_3234,probing,train,test_generation,qwen3.5-plus,1.0,0.00420552,504,6288,6792,89933,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,claude-opus-4-6,0.0,0.0313,575,1137,1712,20306,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,claude-sonnet-4-6,1.0,0.02391,575,1479,2054,18596,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,gpt-5.4,1.0,0.0309775,547,1974,2521,32169,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,kimi-k2.5,0.3,0.00243283,553,837,1390,32498,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,MiniMax-M2.7,0.0,0.005842,544,1766,2310,40710,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,49332,token_log_pricing
dim9_lcb_testgen_abc388_c,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,claude-opus-4-6,1.0,0.039265,543,1462,2005,19876,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,claude-sonnet-4-6,1.0,0.028539,543,1794,2337,22354,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,gpt-5.4,1.0,0.0231575,509,1459,1968,23056,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,glm-5,1.0,0.012245,505,3947,4452,88608,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,kimi-k2.5,1.0,0.00241204,504,830,1334,32193,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,MiniMax-M2.7,1.0,0.008981,515,2822,3337,61747,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,44856,token_log_pricing
dim9_lcb_testgen_3351,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,claude-opus-4-6,0.0,0.03485,285,1337,1622,21005,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,claude-sonnet-4-6,0.3,0.02571,285,1657,1942,21333,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,gpt-5.4,1.0,0.0165325,271,1057,1328,21168,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,glm-5,1.0,0.0086526,267,2813,3080,71685,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,kimi-k2.5,1.0,0.00301284,264,1038,1302,54552,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,MiniMax-M2.7,1.0,0.004898,278,1540,1818,27180,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,61728,token_log_pricing
dim9_lcb_testgen_abc385_a,probing,train,test_generation,qwen3.5-plus,1.0,0.00260139,285,3894,4179,57671,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,claude-opus-4-6,0.0,0.02952,99,1161,1260,16424,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,claude-sonnet-4-6,0.0,0.033522,99,2215,2314,24543,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,gpt-5.4,0.0,0.005575,100,355,455,7462,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,glm-5,1.0,0.0062268,96,2050,2146,56895,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,kimi-k2.5,0.0,0.00132624,94,457,551,17140,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,MiniMax-M2.7,0.0,0.002179,106,691,797,14891,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,15107,token_log_pricing
dim9_he_testgen_HumanEval_23,probing,train,test_generation,qwen3.5-plus,0.0,0.0013508,112,2028,2140,33238,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,claude-opus-4-6,0.0,0.03224,353,1219,1572,18105,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,claude-sonnet-4-6,0.3,0.019509,353,1230,1583,19005,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,gpt-5.4,1.0,0.015915,336,1005,1341,18505,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,glm-5,0.0,0.0105084,333,3414,3747,79282,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,kimi-k2.5,1.0,0.00150546,326,518,844,19116,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,MiniMax-M2.7,1.0,0.007615,340,2425,2765,45697,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,33398,token_log_pricing
dim9_lcb_testgen_abc353_a,probing,train,test_generation,qwen3.5-plus,1.0,0.00115698,360,1693,2053,23486,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,claude-opus-4-6,0.0,0.03578,601,1311,1912,26404,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,claude-sonnet-4-6,0.0,0.021078,601,1285,1886,20141,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,gpt-5.4,1.0,0.0215225,557,1342,1899,26536,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,kimi-k2.5,0.6,0.00254584,544,876,1420,31523,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,MiniMax-M2.7,0.0,0.009514,391,3041,3432,0,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,23179,token_log_pricing
dim9_lcb_testgen_arc189_b,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,claude-opus-4-6,0.0,0.03538,1036,1208,2244,17789,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,claude-sonnet-4-6,0.3,0.064548,1036,4096,5132,46784,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,gpt-5.4,1.0,0.036895,928,2305,3233,34955,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,glm-5,0.0,0.0116668,926,3642,4568,86352,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,kimi-k2.5,0.0,0.00094886,926,324,1250,17670,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,MiniMax-M2.7,0.0,0.008301,927,2458,3385,40283,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,67399,token_log_pricing
dim9_lcb_testgen_abc306_d,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,claude-opus-4-6,1.0,0.0384,375,1461,1836,20076,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,claude-sonnet-4-6,1.0,0.022665,375,1436,1811,18903,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,gpt-5.4,1.0,0.025695,348,1655,2003,28805,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,kimi-k2.5,1.0,0.00198696,336,684,1020,26422,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,MiniMax-M2.7,1.0,0.011237,347,3630,3977,65308,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,20198,token_log_pricing
dim9_lcb_testgen_3485,probing,train,test_generation,qwen3.5-plus,1.0,0.00356785,377,5343,5720,76339,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,claude-opus-4-6,0.0,0.057635,442,2217,2659,26886,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,claude-sonnet-4-6,0.0,0.029106,442,1852,2294,21283,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,gpt-5.4,0.0,0.0240325,409,1534,1943,26729,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,kimi-k2.5,0.0,0.00339705,405,1170,1575,43972,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,MiniMax-M2.7,1.0,0.00998,416,3188,3604,53865,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,52983,token_log_pricing
dim9_he_testgen_HumanEval_127,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,claude-opus-4-6,0.6666666666666666,0.045875,570,1721,2291,25730,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,claude-sonnet-4-6,0.0,0.033885,570,2145,2715,27164,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,gpt-5.4,1.0,0.035905,520,2307,2827,48409,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,kimi-k2.5,0.0,0.00258035,515,888,1403,45948,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,MiniMax-M2.7,1.0,0.008634,525,2703,3228,44725,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,29937,token_log_pricing
dim9_lcb_testgen_3166,probing,train,test_generation,qwen3.5-plus,1.0,0.00389191,563,5803,6366,77246,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,claude-opus-4-6,1.0,0.034475,225,1334,1559,18301,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,claude-sonnet-4-6,1.0,0.03792,225,2483,2708,25795,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,gpt-5.4,1.0,0.0237225,207,1547,1754,28057,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,glm-5,1.0,0.0107584,203,3532,3735,86465,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,kimi-k2.5,0.0,0.00334572,202,1153,1355,42337,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,MiniMax-M2.7,1.0,0.010635,213,3474,3687,70383,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,27760,token_log_pricing
dim9_lcb_testgen_3626,probing,val,test_generation,qwen3.5-plus,1.0,0.00274472,232,4120,4352,62001,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,claude-opus-4-6,0.0,0.041055,896,1463,2359,19760,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,claude-sonnet-4-6,0.0,0.024888,896,1480,2376,16337,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,gpt-5.4,0.6,0.0516075,861,3297,4158,60365,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,kimi-k2.5,0.0,0.00100005,825,342,1167,13011,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,MiniMax-M2.7,0.0,0.009232,832,2800,3632,50857,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,71413,token_log_pricing
dim9_lcb_testgen_abc328_e,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,claude-opus-4-6,0.3,0.031485,282,1203,1485,16791,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,claude-sonnet-4-6,0.2,0.035631,282,2319,2601,25736,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,gpt-5.4,1.0,0.0155775,267,994,1261,18017,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,glm-5,0.0,0.0084814,263,2757,3020,87584,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,kimi-k2.5,1.0,0.00182954,254,630,884,32628,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,MiniMax-M2.7,1.0,0.006971,266,2235,2501,40422,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,35082,token_log_pricing
dim9_lcb_testgen_abc365_b,probing,train,test_generation,qwen3.5-plus,1.0,0.0020999,286,3134,3420,45149,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,claude-opus-4-6,0.3,0.03437,524,1270,1794,19966,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,claude-sonnet-4-6,0.0,0.035082,524,2234,2758,35575,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,gpt-5.4,1.0,0.028155,498,1794,2292,32785,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,kimi-k2.5,0.3,0.00273967,497,943,1440,34731,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,MiniMax-M2.7,1.0,0.007463,494,2323,2817,45180,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,63126,token_log_pricing
dim9_lcb_testgen_abc388_e,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,claude-opus-4-6,0.0,0.029675,525,1082,1607,17995,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,claude-sonnet-4-6,0.0,0.02073,525,1277,1802,19213,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,gpt-5.4,1.0,0.026535,492,1687,2179,30753,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,kimi-k2.5,1.0,0.00234515,485,807,1292,40982,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,MiniMax-M2.7,0.0,0.009114,492,2874,3366,58224,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,69329,token_log_pricing
dim9_lcb_testgen_abc381_c,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,claude-opus-4-6,0.0,0.04458,801,1623,2424,24117,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,claude-sonnet-4-6,0.0,0.063843,801,4096,4897,59004,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,gpt-5.4,1.0,0.0251525,731,1555,2286,31184,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,kimi-k2.5,0.0,0.00190966,726,656,1382,25488,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,MiniMax-M2.7,0.0,0.008849,734,2705,3439,52762,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,35719,token_log_pricing
dim9_lcb_testgen_abc398_d,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,claude-opus-4-6,0.0,0.03639,138,1428,1566,17679,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,claude-sonnet-4-6,0.0,0.023634,138,1548,1686,15730,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,gpt-5.4,0.0,0.011965,136,775,911,13635,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,glm-5,0.0,0.0075366,132,2477,2609,64016,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,kimi-k2.5,1.0,0.0023126,130,797,927,40929,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,MiniMax-M2.7,0.0,0.007383,141,2414,2555,49892,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,Qwen3-Max,0.0,0.00111484,454,696,1150,25616,token_log_pricing
dim9_he_testgen_HumanEval_24,probing,train,test_generation,qwen3.5-plus,0.0,0.00298672,146,4501,4647,68666,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,claude-opus-4-6,0.0,0.03647,469,1365,1834,25088,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,claude-sonnet-4-6,0.0,0.032067,469,2044,2513,32075,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,gpt-5.4,1.0,0.0362775,441,2345,2786,44813,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,kimi-k2.5,1.0,0.0032465,430,1118,1548,40745,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,MiniMax-M2.7,0.0,0.011876,443,3811,4254,82603,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,66357,token_log_pricing
dim9_lcb_testgen_abc396_c,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,claude-opus-4-6,0.0,0.07207,319,2819,3138,31619,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,claude-sonnet-4-6,0.0,0.041907,319,2730,3049,27486,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,gpt-5.4,0.0,0.0235,292,1518,1810,26067,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,glm-5,0.0,0.0091172,289,2962,3251,65859,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,kimi-k2.5,0.0,0.00395557,287,1363,1650,70029,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,MiniMax-M2.7,0.0,0.009665,299,3122,3421,59697,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,52455,token_log_pricing
dim9_he_testgen_HumanEval_113,probing,train,test_generation,qwen3.5-plus,1.0,0.00392843,319,5899,6218,89172,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,claude-opus-4-6,0.0,0.03851,777,1385,2162,20892,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,claude-sonnet-4-6,0.0,0.019206,777,1125,1902,17181,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,gpt-5.4,1.0,0.0335525,701,2120,2821,41209,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,kimi-k2.5,0.0,0.00427274,684,1471,2155,75562,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,MiniMax-M2.7,0.0,0.009514,391,3041,3432,0,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,50848,token_log_pricing
dim9_lcb_testgen_arc181_d,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,claude-opus-4-6,0.0,0.03402,214,1318,1532,19322,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,claude-sonnet-4-6,0.0,0.027132,214,1766,1980,19032,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,gpt-5.4,0.0,0.02403,192,1570,1762,26446,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,glm-5,0.0,0.0069304,188,2260,2448,56593,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,kimi-k2.5,0.0,0.00270467,187,932,1119,33430,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,MiniMax-M2.7,0.0,0.005944,199,1915,2114,41287,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,32349,token_log_pricing
dim9_he_testgen_HumanEval_65,probing,train,test_generation,qwen3.5-plus,1.0,0.00341077,215,5132,5347,82074,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,claude-opus-4-6,1.0,0.039175,300,1507,1807,20234,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,claude-sonnet-4-6,1.0,0.02256,300,1444,1744,17901,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,gpt-5.4,1.0,0.0171825,279,1099,1378,21286,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,kimi-k2.5,0.0,0.00535324,274,1845,2119,66772,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,MiniMax-M2.7,1.0,0.005412,285,1709,1994,35271,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,75431,token_log_pricing
dim9_lcb_testgen_3045,probing,train,test_generation,qwen3.5-plus,1.0,0.00230582,304,3443,3747,48163,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,claude-opus-4-6,0.0,0.02172,314,806,1120,11458,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,claude-sonnet-4-6,0.2,0.017817,314,1125,1439,15766,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,gpt-5.4,1.0,0.008675,296,529,825,10763,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,glm-5,1.0,0.0070362,294,2267,2561,57118,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,kimi-k2.5,1.0,0.00133987,297,461,758,16302,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,MiniMax-M2.7,1.0,0.003633,300,1111,1411,23487,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,18059,token_log_pricing
dim9_lcb_testgen_abc325_a,probing,train,test_generation,qwen3.5-plus,1.0,0.00193688,316,2882,3198,50487,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,claude-opus-4-6,1.0,0.036645,384,1389,1773,19181,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,claude-sonnet-4-6,0.2,0.031602,384,2030,2414,29293,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,gpt-5.4,1.0,0.02303,350,1477,1827,27457,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,kimi-k2.5,0.2,0.00129685,345,446,791,16413,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,MiniMax-M2.7,1.0,0.008141,356,2595,2951,46645,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,27442,token_log_pricing
dim9_lcb_testgen_3104,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,claude-opus-4-6,0.0,0.04391,482,1660,2142,23461,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,claude-sonnet-4-6,1.0,0.040641,482,2613,3095,32224,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,gpt-5.4,1.0,0.0407625,435,2645,3080,47734,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,glm-5,0.0,0.0019,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,kimi-k2.5,0.0,0.0029507,430,1016,1446,52108,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,MiniMax-M2.7,1.0,0.01226,440,3940,4380,74998,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,Qwen3-Max,1.0,0.00111484,454,696,1150,44507,token_log_pricing
dim9_lcb_testgen_3033,probing,train,test_generation,qwen3.5-plus,0.0,0.000385,500,500,1000,0,token_log_pricing
dim9_lcb_testgen_2870,probing,train,test_generation,claude-opus-4-6,1.0,0.035855,421,1350,1771,17675,token_log_pricing
dim9_lcb_testgen_2870,probing,train,test_generation,claude-sonnet-4-6,1.0,0.023553,421,1486,1907,18153,token_log_pricing
